,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
29154,5879340,15.02,1,17,5525.9,112.5,105.7,4.176,0.057,0.055,0.934,0.069,0.064,-999,1,0,-999,0
29156,5879402,15.484,1,17,4589.6,78.9,73.0,4.568,0.026,0.02,0.739,0.032,0.026,1,1,0,-999,0
29173,5879796,14.8,1,17,5894.6,112.9,110.9,4.352,0.046,0.048,1.003,0.071,0.07,-999,1,0,-999,0
29187,5880123,15.411,4,17,5924.5,113.5,115.9,4.029,0.066,0.071,1.174,0.112,0.092,0,1,0,-999,0
29188,5880144,11.909,0,17,4921.9,93.7,86.9,3.519,0.093,0.104,1.134,0.182,0.189,2,3,-999,-999,0
29192,5880213,15.314,1,17,5879.2,135.8,117.3,4.11,0.054,0.054,1.116,0.107,0.094,-999,1,0,-999,0
29194,5880313,14.851,1,17,5580.0,109.0,105.3,4.306,0.046,0.047,0.929,0.07,0.066,1,1,0,-999,0
29197,5880517,14.894,1,17,5621.1,120.4,114.7,4.372,0.112,0.153,0.939,0.078,0.072,-999,1,-999,-999,0
29198,5880532,13.877,1,17,5552.1,116.3,115.0,3.96,0.036,0.038,1.049,0.066,0.066,-999,1,0,-999,0
29208,5880973,15.811,2,17,5958.8,119.1,114.6,4.278,0.094,0.095,1.074,0.084,0.083,-999,1,0,-999,0
29213,5881215,15.786,4,17,6154.1,135.3,117.6,4.174,0.076,0.072,1.202,0.077,0.091,-999,1,0,-999,0
29215,5881238,15.084,1,17,6000.6,120.1,121.7,3.857,0.073,0.069,1.315,0.154,0.094,-999,1,0,-999,0
29216,5881241,15.218,1,17,5787.3,135.4,124.5,3.795,0.069,0.065,1.282,0.092,0.089,0,1,0,-999,0
29224,5881469,14.684,1,17,5909.0,119.6,110.0,4.184,0.043,0.049,1.097,0.079,0.087,-999,1,0,-999,0
29226,5881521,15.226,1,17,5846.4,116.1,113.2,4.247,0.052,0.054,1.039,0.079,0.08,-999,1,0,-999,0
29229,5881585,15.641,1,17,5939.2,112.3,106.1,4.486,0.031,0.038,0.972,0.051,0.057,-999,1,0,-999,0
29238,5881888,15.25,15,15,6414.6,122.3,119.8,4.346,0.033,0.041,1.199,0.055,0.065,-999,1,0,-999,0
29240,5881951,15.254,1,17,5647.9,98.7,95.0,4.525,0.025,0.035,0.906,0.041,0.052,-999,1,0,-999,0
29243,5882059,14.201,14,15,6122.2,123.5,119.7,4.229,0.042,0.042,1.159,0.068,0.083,-999,1,0,-999,0
29248,5882458,15.953,4,16,6217.3,145.9,134.9,4.135,0.091,0.088,1.248,0.084,0.097,-999,1,0,-999,0
29249,5882480,14.532,1,17,5957.7,110.5,118.0,4.019,0.051,0.055,1.192,0.117,0.088,-999,1,0,-999,0
29253,5882754,15.386,3,16,5248.8,98.8,89.4,4.482,0.044,0.042,0.847,0.056,0.052,0,1,0,-999,0
29254,5887070,15.211,1,17,6346.1,133.9,133.3,3.912,0.058,0.062,1.465,0.097,0.123,6,1,0,-999,0
29257,5887570,15.455,1,17,6014.7,119.4,115.7,4.093,0.06,0.067,1.192,0.088,0.1,-999,1,0,-999,0
29259,5887679,13.573,1,17,5633.7,112.2,100.3,4.347,0.044,0.036,0.836,0.063,0.049,-999,1,0,-999,0
29271,5888100,15.382,1,17,5918.6,112.7,108.7,4.433,0.037,0.05,1.014,0.057,0.067,-999,1,0,-999,0
29276,5888441,14.694,1,17,5185.1,95.4,90.3,4.58,0.021,0.033,0.797,0.034,0.049,0,1,0,-999,0
29278,5888672,15.62,1,17,4813.4,88.0,80.6,4.572,0.028,0.029,0.759,0.038,0.038,0,1,0,-999,0
29281,5891302,15.441,4,17,6057.9,127.7,117.1,4.376,0.04,0.046,1.08,0.067,0.076,-999,1,0,-999,0
29282,5891481,14.508,1,17,5439.1,95.7,92.4,4.556,0.02,0.034,0.857,0.034,0.052,-999,1,0,-999,0
29285,5891576,15.232,1,17,6137.1,123.2,116.3,4.496,0.021,0.027,0.977,0.038,0.044,-999,1,0,-999,0
29286,5891616,15.866,2,17,6070.7,124.5,119.3,4.464,0.034,0.04,1.008,0.057,0.061,-999,1,0,-999,0
29287,5891655,15.303,4,17,6154.5,145.3,123.2,4.073,0.052,0.053,1.269,0.076,0.106,-999,1,0,-999,0
29297,5892004,15.856,1,17,5724.9,133.3,125.0,4.177,0.067,0.066,1.011,0.094,0.081,-999,1,0,-999,0
29302,5892162,14.499,14,15,6690.6,145.6,135.7,3.877,0.045,0.045,1.612,0.089,0.093,-999,2,0,-999,0
29305,5892228,11.043,4,17,6171.5,132.7,122.4,4.274,0.034,0.042,1.161,0.069,0.081,2,1,0,-999,0
29313,5892451,15.404,1,17,6116.5,123.5,122.4,4.324,0.048,0.054,1.118,0.069,0.079,-999,1,0,-999,0
29324,5893219,13.483,1,17,5794.9,123.9,115.3,4.005,0.04,0.036,0.919,0.062,0.053,-999,1,0,-999,0
29330,5893541,14.699,14,15,6740.2,146.5,138.2,4.173,0.038,0.039,1.388,0.076,0.064,5,1,0,-999,0
29331,5893554,14.656,1,17,6756.1,146.0,142.3,4.235,0.035,0.039,1.363,0.064,0.06,-999,1,0,-999,0
29333,5893563,13.951,1,17,5866.7,117.5,113.6,4.319,0.041,0.04,0.998,0.074,0.069,-999,1,0,-999,0
29344,5893912,15.083,4,17,5663.9,101.0,94.7,4.523,0.023,0.034,0.911,0.04,0.052,-999,1,0,-999,0
29354,5894449,14.122,1,17,6216.9,196.7,147.9,4.261,0.033,0.034,1.239,0.078,0.074,1,1,0,-999,0
29359,5894549,13.936,2,17,6758.1,178.0,255.1,4.016,0.107,0.129,1.469,0.136,0.15,1,2,0,-999,0
29361,5894624,14.043,1,17,5862.7,110.7,109.8,4.38,0.04,0.046,1.016,0.071,0.077,-999,1,0,-999,0
29367,5895070,13.733,1,17,5033.0,116.0,95.6,3.524,0.072,0.079,0.983,0.196,0.145,0,1,0,-999,0
29381,5896292,15.341,1,3,5866.0,175.0,175.0,4.35,0.185,0.185,0.828,0.117,0.063,1,2,-999,-999,1
29386,5896784,14.679,1,17,5996.0,118.6,116.8,4.115,0.037,0.047,1.179,0.074,0.102,-999,1,0,-999,0
29388,5896961,13.395,0,17,6684.4,133.1,124.9,4.336,0.019,0.025,1.252,0.035,0.043,-999,1,0,-999,0
29391,5897057,15.102,1,17,5161.7,99.1,93.0,4.542,0.03,0.038,0.823,0.042,0.053,0,1,0,-999,0
29394,5897260,15.623,2,3,6054.3,128.7,126.2,4.338,0.053,0.059,1.091,0.071,0.08,-999,1,0,-999,0
29396,5897565,15.068,1,17,5815.9,126.1,122.7,4.254,0.048,0.051,1.024,0.08,0.08,-999,1,0,-999,0
29399,5897599,14.553,1,17,5872.5,137.6,137.2,3.997,0.056,0.045,1.155,0.139,0.085,1,1,0,-999,0
29407,5898247,13.027,1,17,5600.5,94.6,92.1,4.496,0.027,0.038,0.923,0.046,0.06,-999,1,0,-999,0
29413,5898637,13.963,2,17,6536.4,144.6,139.6,3.858,0.034,0.036,1.665,0.079,0.085,1,1,0,-999,0
29416,5898763,13.888,1,17,5448.0,116.4,101.3,4.233,0.046,0.042,0.9,0.064,0.051,2,1,0,-999,0
29417,5898935,15.502,4,17,5752.2,112.6,108.7,4.466,0.036,0.048,0.961,0.055,0.065,6,1,0,-999,0
29423,5899269,15.858,4,17,5696.0,158.0,149.0,4.281,0.062,0.061,0.974,0.088,0.082,0,1,0,-999,0
29425,5899372,15.965,1,17,5743.5,149.6,127.3,4.478,0.038,0.045,0.952,0.061,0.065,-999,1,0,-999,0
29440,5900401,15.007,4,17,6115.7,207.5,149.2,4.237,0.048,0.043,1.158,0.097,0.094,-999,1,0,-999,0
29445,5901019,15.584,2,17,5972.9,119.6,123.7,4.106,0.067,0.075,1.162,0.095,0.099,-999,1,0,-999,0
29450,5902167,14.21,1,17,6479.3,141.0,134.7,4.219,0.037,0.039,1.298,0.063,0.061,-999,1,0,-999,0
29456,5902438,15.032,1,17,5840.0,174.0,192.0,4.553,0.044,0.187,0.942,0.11,0.11,-999,2,-999,-999,1
29459,5902583,14.854,1,17,5778.0,154.0,188.0,4.531,0.037,0.213,1.028,0.097,0.134,-999,2,-999,-999,1
29461,5902670,15.641,2,17,4838.0,84.2,77.0,4.658,0.018,0.022,0.663,0.026,0.029,0,1,0,-999,0
29464,5902827,13.486,1,17,6869.0,149.9,138.5,4.291,0.018,0.023,1.375,0.039,0.045,-999,2,0,-999,0
29471,5903959,14.395,1,17,5508.6,114.7,109.2,4.388,0.045,0.044,0.905,0.071,0.064,-999,1,0,-999,0
29477,5904434,13.651,1,17,5512.6,106.2,104.7,4.419,0.04,0.042,0.914,0.067,0.063,6,1,0,-999,0
29480,5904709,13.434,1,17,6616.4,132.7,132.2,4.053,0.032,0.033,1.431,0.074,0.071,-999,1,0,-999,0
29483,5904795,13.777,1,17,6346.5,125.5,122.2,4.348,0.024,0.035,1.189,0.047,0.07,-999,1,0,-999,0
29485,5905048,14.546,1,17,6126.8,122.0,120.2,4.378,0.029,0.039,1.103,0.056,0.075,-999,1,0,-999,0
29488,5905264,15.136,1,17,6181.7,142.6,131.7,4.209,0.042,0.054,1.199,0.067,0.088,-999,1,0,-999,0
29499,5905914,13.645,1,17,6328.7,111.9,123.9,4.247,0.028,0.028,1.364,0.049,0.05,-999,1,0,-999,0
29508,5906645,14.14,1,17,5354.0,160.0,144.0,4.495,0.115,0.126,0.737,0.115,0.046,1,2,-999,-999,1
29512,5907113,15.694,4,17,5373.0,107.2,102.6,4.54,0.029,0.043,0.856,0.044,0.056,10,1,0,-999,0
29514,5907420,13.342,0,17,6549.2,140.9,137.5,4.265,0.03,0.035,1.369,0.059,0.06,-999,3,0,-999,0
29515,5907824,10.915,0,17,6640.6,258.0,202.6,4.259,0.027,0.029,1.278,0.068,0.064,-999,1,0,-999,0
29517,5907931,15.682,4,17,5325.0,131.7,134.6,4.542,0.028,0.04,0.849,0.044,0.057,1,1,0,-999,0
29518,5908225,15.955,1,17,4576.5,93.7,86.0,4.629,0.02,0.024,0.684,0.03,0.03,1,1,0,-999,0
29522,5936891,15.361,1,16,5843.5,119.4,115.3,4.103,0.053,0.062,1.098,0.106,0.086,-999,1,0,-999,0
29525,5937240,14.941,1,16,5307.2,103.4,85.4,4.369,0.039,0.029,0.859,0.053,0.036,0,1,1,-999,0
29528,5937281,12.389,0,16,5995.4,111.1,107.6,4.335,0.032,0.035,1.159,0.06,0.068,-999,1,0,-999,0
29535,5937698,13.563,0,16,6166.8,113.2,107.4,4.436,0.018,0.029,1.066,0.035,0.055,-999,1,0,-999,0
29538,5938160,15.352,1,16,5653.0,106.0,102.4,4.476,0.032,0.043,0.939,0.052,0.064,0,1,0,-999,0
29541,5938203,15.67,1,16,5850.4,119.6,116.2,4.287,0.07,0.069,1.029,0.079,0.08,-999,1,0,-999,0
29549,5938270,15.297,4,16,5599.4,108.8,108.3,4.448,0.04,0.049,0.931,0.063,0.068,0,1,0,-999,0
29550,5938276,14.566,1,16,6109.6,121.0,116.7,4.442,0.051,0.061,1.029,0.077,0.078,-999,1,-999,-999,0
29552,5938297,13.677,1,16,5459.5,130.2,126.7,3.176,0.031,0.035,2.176,0.075,0.116,2,2,0,-999,0
29554,5938327,14.168,1,16,6049.8,113.1,109.2,4.059,0.033,0.052,1.248,0.064,0.117,-999,1,0,-999,0
29560,5938515,12.805,0,16,6457.8,129.0,138.6,4.149,0.032,0.029,1.359,0.063,0.054,-999,1,0,-999,0
29562,5938798,12.849,0,16,6192.7,118.5,111.4,3.939,0.03,0.034,1.475,0.064,0.095,-999,1,0,-999,0
29573,5939892,13.653,1,16,6609.1,138.0,135.3,4.051,0.033,0.033,1.338,0.059,0.056,1,1,0,-999,0
29576,5939925,15.571,2,16,5241.7,102.3,93.8,4.508,0.039,0.043,0.845,0.051,0.054,0,1,0,-999,0
29584,5940442,14.284,1,16,5481.3,86.1,90.0,4.529,0.018,0.029,0.92,0.033,0.043,1,1,0,-999,0
29586,5940490,11.706,0,16,6351.1,125.1,119.6,3.613,0.029,0.062,1.873,0.074,0.217,2,1,0,-999,0
29587,5940510,15.359,1,3,5511.0,166.0,166.0,4.397,0.148,0.204,0.801,0.12,0.065,-999,2,-999,-999,1
29589,5940590,14.584,1,16,5772.0,173.0,155.0,4.344,0.2,0.2,0.79,0.123,0.053,-999,2,-999,-999,1
29593,5940958,15.03,1,16,6223.1,130.0,120.9,4.26,0.044,0.045,1.187,0.068,0.081,-999,1,0,-999,0
29596,5941065,14.691,3,15,5889.5,123.4,124.1,3.928,0.059,0.045,1.203,0.132,0.076,-999,1,0,-999,0
29597,5941093,14.524,1,16,5747.4,112.0,109.1,4.384,0.043,0.047,0.978,0.073,0.075,-999,1,0,-999,0
29615,5941975,15.917,4,16,4204.9,71.0,66.2,4.711,0.02,0.023,0.553,0.022,0.019,7,1,0,-999,0
29618,5942048,13.622,1,16,5632.9,97.1,98.8,4.46,0.031,0.039,0.957,0.055,0.061,-999,1,0,-999,0
29627,5942430,14.313,1,16,5686.9,113.4,108.7,4.268,0.043,0.045,0.971,0.074,0.072,0,1,0,-999,0
29628,5942482,14.721,1,16,5726.7,116.8,119.1,4.111,0.052,0.048,1.037,0.101,0.078,0,1,0,-999,0
29636,5943189,14.278,1,16,5376.4,110.6,94.4,4.378,0.048,0.038,0.871,0.064,0.048,0,1,0,-999,0
29639,5943319,16.578,6,6,4197.9,68.5,52.5,4.626,0.031,0.028,0.638,0.026,0.02,0,1,0,-999,0
29643,5943462,15.457,1,16,4650.0,140.0,140.0,4.611,0.052,0.028,0.649,0.08,0.046,0,2,-999,-999,1
29645,5943578,15.192,1,16,5683.0,120.9,115.4,3.981,0.054,0.049,1.084,0.077,0.073,-999,1,0,-999,0
29646,5943585,15.517,2,16,5764.6,115.7,111.3,4.273,0.057,0.058,0.999,0.077,0.076,-999,1,0,-999,0
29648,5943607,15.939,2,2,5495.0,182.0,166.0,4.471,0.1,0.15,0.82,0.111,0.074,0,2,-999,-999,1
29649,5943611,15.26,1,16,5556.6,121.4,113.7,4.049,0.053,0.049,0.993,0.072,0.069,-999,1,0,-999,0
29653,5943638,15.488,1,16,5700.4,116.7,116.9,4.082,0.062,0.06,1.038,0.092,0.077,-999,1,0,-999,0
29656,5943667,15.898,2,16,5911.0,159.0,194.0,4.517,0.052,0.208,0.997,0.12,0.132,0,2,-999,-999,1
29660,5943727,12.302,0,16,5542.1,106.9,101.1,4.462,0.034,0.042,0.918,0.061,0.067,-999,1,0,-999,0
29676,5944372,15.72,1,16,5936.1,112.4,113.9,4.11,0.065,0.071,1.142,0.095,0.095,-999,1,0,-999,0
29680,5944479,15.183,1,16,6142.3,121.4,116.2,4.281,0.049,0.051,1.145,0.07,0.079,-999,1,0,-999,0
29698,5949576,15.699,2,17,6265.2,123.6,116.3,4.345,0.044,0.054,1.156,0.064,0.072,-999,1,0,-999,0
29704,5949729,15.683,2,17,5560.5,120.4,114.6,4.287,0.061,0.06,0.926,0.072,0.066,0,1,0,-999,0
29712,5949986,13.593,1,17,6086.2,127.8,124.1,3.974,0.052,0.039,1.134,0.113,0.071,-999,1,0,-999,0
29720,5950525,13.775,1,17,6059.9,117.6,114.3,4.277,0.039,0.041,1.114,0.073,0.079,-999,1,0,-999,0
29721,5950566,15.227,1,17,5250.1,116.8,109.7,3.668,0.052,0.064,1.288,0.099,0.13,0,1,0,-999,0
29727,5950706,15.55,2,3,6043.1,118.0,112.8,4.38,0.066,0.09,1.064,0.078,0.079,-999,1,-999,-999,0
29729,5950738,14.696,4,17,6363.5,121.3,120.1,4.316,0.036,0.041,1.21,0.057,0.071,-999,1,0,-999,0
29733,5950843,15.311,1,17,5202.8,89.3,82.1,4.409,0.048,0.042,0.842,0.045,0.034,1,1,0,-999,0
29742,5951095,13.808,1,17,6068.8,111.6,96.5,4.127,0.032,0.041,1.202,0.065,0.092,-999,1,0,-999,0
29750,5951328,13.828,4,17,6547.3,134.7,136.1,4.155,0.071,0.072,1.345,0.075,0.067,-999,1,0,-999,0
29752,5951377,15.618,1,17,5677.7,105.7,102.5,4.394,0.053,0.058,0.955,0.07,0.071,-999,1,0,-999,0
29764,5951745,15.551,2,17,5826.3,103.1,99.1,4.475,0.03,0.041,0.972,0.049,0.061,-999,1,0,-999,0
29788,5952903,15.355,4,17,5758.1,117.0,113.0,3.989,0.071,0.059,1.11,0.095,0.079,-999,1,0,-999,0
29796,5953282,12.916,0,17,4959.3,85.8,82.0,3.353,0.264,0.537,1.314,0.754,0.312,2,2,-999,-999,0
29799,5953394,15.868,4,17,5554.5,107.1,105.3,4.414,0.059,0.064,0.919,0.067,0.067,6,1,0,-999,0
29805,5953502,15.2,1,17,5461.5,114.1,107.9,4.289,0.184,0.346,0.914,0.122,0.074,-999,1,-999,-999,0
29815,5953762,14.675,1,17,5122.0,120.8,105.6,3.618,0.054,0.075,1.265,0.116,0.17,2,1,0,-999,0
29828,5954304,13.939,1,17,5960.8,132.4,128.2,4.04,0.042,0.041,0.957,0.07,0.06,-999,1,0,-999,0
29829,5954479,14.517,14,15,6172.2,116.2,110.9,4.426,0.021,0.03,1.076,0.04,0.058,0,1,0,-999,0
29830,5954541,15.365,1,17,5449.1,129.0,120.9,4.082,0.09,0.085,0.94,0.074,0.068,1,1,0,-999,0
29834,5954756,13.373,0,17,6024.9,139.0,136.6,3.76,0.063,0.032,1.374,0.189,0.06,-999,1,0,-999,0
29835,5954775,15.835,14,15,6271.5,120.6,120.3,4.514,0.016,0.02,0.964,0.026,0.031,5,1,0,-999,0
29836,5954829,14.248,15,15,5677.8,112.2,112.9,4.356,0.04,0.042,1.033,0.068,0.069,1,1,0,-999,0
29848,5955234,15.742,4,17,5258.8,129.6,119.3,3.725,0.065,0.073,1.198,0.112,0.124,0,1,0,-999,0
29851,5955282,15.931,4,17,5630.6,113.5,112.1,4.426,0.054,0.064,0.949,0.063,0.064,-999,1,0,-999,0
29857,5955473,14.315,1,17,6190.5,122.3,116.1,4.25,0.041,0.039,1.136,0.066,0.072,-999,1,0,-999,0
29871,5955973,14.209,1,17,6043.5,118.8,119.0,3.881,0.055,0.051,1.315,0.158,0.082,-999,1,0,-999,0
29873,5956047,15.07,1,17,5594.9,119.8,115.2,3.83,0.167,0.148,1.167,0.182,0.148,-999,1,-999,-999,0
29875,5956106,14.741,1,17,5811.6,120.9,115.1,3.967,0.061,0.049,1.146,0.107,0.078,-999,1,0,-999,0
29880,5956140,15.155,1,17,4688.6,87.7,80.5,4.629,0.018,0.023,0.694,0.027,0.031,1,1,0,-999,0
29886,5956288,15.167,1,17,6216.4,123.7,116.2,4.296,0.048,0.051,1.166,0.065,0.077,-999,1,0,-999,0
29892,5956504,15.891,1,17,5258.7,96.3,91.3,4.594,0.023,0.032,0.781,0.039,0.046,0,1,0,-999,0
29894,5956539,15.756,1,17,5560.0,103.5,101.5,4.452,0.048,0.058,0.919,0.061,0.066,-999,1,0,-999,0
29897,5956633,15.501,1,17,5387.7,103.7,93.3,4.419,0.052,0.048,0.875,0.065,0.055,-999,1,0,-1,0
29901,5956819,15.565,2,17,5601.0,106.6,103.5,4.326,0.059,0.057,0.935,0.071,0.067,-999,1,0,-999,0
29912,5957357,14.472,3,16,5650.5,111.5,105.9,4.191,0.046,0.045,0.975,0.077,0.071,0,1,0,-999,0
29913,5959429,14.69,1,17,5672.7,94.1,92.5,4.496,0.025,0.035,0.945,0.042,0.052,1,1,0,-999,0
29918,5959556,13.47,0,17,6248.3,115.6,121.6,4.004,0.027,0.03,1.542,0.047,0.054,-999,1,0,-999,0
29924,5959855,15.863,2,17,4965.0,107.5,95.5,4.48,0.072,0.749,0.801,0.12,0.06,0,1,-999,-999,0
29926,5959916,13.712,1,17,6139.1,117.6,109.6,3.991,0.032,0.034,1.426,0.06,0.077,-999,1,0,-999,0
29929,5960072,13.612,0,17,5849.0,113.5,110.8,4.264,0.039,0.042,1.037,0.073,0.072,-999,1,0,-999,0
29933,5960198,15.732,1,17,4939.9,91.0,85.4,4.584,0.026,0.033,0.764,0.039,0.043,0,1,0,-999,0
29935,5960226,14.48,1,17,6184.2,114.3,109.3,4.358,0.034,0.042,1.129,0.057,0.073,-999,1,0,-999,0
29940,5960321,15.17,1,17,6193.0,172.0,236.0,4.434,0.065,0.195,1.127,0.138,0.153,-999,2,-999,-999,1
29942,5960354,15.322,1,17,5690.1,116.1,114.2,4.048,0.068,0.06,1.049,0.088,0.076,0,1,0,-999,0
29948,5960427,15.17,1,17,5739.6,116.1,110.3,4.332,0.053,0.053,0.98,0.076,0.074,-999,1,0,-999,0
29956,5960642,15.153,1,17,5607.6,119.1,113.7,4.045,0.084,0.077,1.034,0.081,0.074,-999,1,0,-999,0
29967,5960955,15.324,1,17,5606.4,119.5,114.0,4.09,0.061,0.059,0.995,0.078,0.072,-999,1,0,-999,0
29968,5960974,14.622,1,17,5705.9,122.0,116.2,3.958,0.048,0.043,1.108,0.073,0.072,-999,1,0,-999,0
29971,5961022,15.957,4,17,4993.7,97.6,89.9,4.553,0.034,0.038,0.79,0.044,0.045,0,1,0,-999,0
29976,5961105,15.677,2,17,5481.6,98.1,96.3,4.532,0.03,0.043,0.877,0.045,0.056,-999,1,0,-999,0
29980,5961161,13.225,0,17,6611.8,129.7,142.5,4.249,0.029,0.031,1.314,0.058,0.052,-999,1,0,-999,0
29984,5961325,15.39,14,15,6019.3,111.2,108.6,4.073,0.061,0.068,1.205,0.091,0.103,-999,1,0,-999,0
29991,5961455,15.925,4,17,5611.6,117.4,112.0,4.099,0.081,0.082,0.994,0.081,0.076,-999,1,0,-999,0
29993,5961460,15.355,1,17,5374.9,99.8,83.8,4.298,0.045,0.042,0.877,0.055,0.04,-999,1,0,-999,0
29994,5961467,15.71,4,17,5397.0,120.5,115.0,3.981,0.066,0.065,0.975,0.073,0.073,-999,1,0,-999,0
30001,5961755,15.219,0,17,5358.8,74.8,51.0,2.893,0.087,0.063,0.836,0.161,0.1,2,2,0,-999,0
30003,5961793,15.44,1,17,6470.3,132.0,127.0,4.259,0.053,0.06,1.274,0.063,0.068,-999,1,0,-999,0
30007,5961868,15.858,4,17,5273.0,124.5,117.2,3.751,0.076,0.08,1.163,0.125,0.126,0,1,0,-999,0
30011,5961988,14.139,4,17,5836.9,100.9,106.1,4.389,0.029,0.037,1.121,0.051,0.063,0,3,1,-999,0
30014,5962097,14.814,1,17,5968.9,114.7,112.9,4.34,0.045,0.046,1.083,0.068,0.072,-999,1,0,-999,0
30015,5962118,15.465,1,17,4966.1,95.8,91.7,4.528,0.034,0.031,0.795,0.046,0.039,1,1,0,-999,0
30020,5962262,14.79,1,17,4931.1,90.9,86.8,4.587,0.027,0.032,0.743,0.037,0.038,2,1,-999,1,0
30025,5962446,15.534,1,17,5825.8,112.2,109.4,4.153,0.062,0.066,1.068,0.095,0.085,-999,1,0,-999,0
30030,5962589,14.978,1,17,6320.5,138.1,129.9,4.165,0.051,0.05,1.236,0.061,0.072,-999,1,0,-999,0
30034,5962710,15.753,2,17,6011.5,120.4,115.6,4.225,0.068,0.07,1.118,0.08,0.087,-999,1,0,-999,0
30040,5962939,15.152,1,17,5570.5,110.6,106.5,4.27,0.051,0.051,0.931,0.07,0.065,-999,1,0,-999,0
30051,5963176,14.911,1,17,5870.5,218.2,144.2,3.909,0.049,0.043,1.213,0.181,0.092,-999,1,0,-999,0
30053,5963194,15.513,2,17,5589.3,243.8,126.9,4.079,0.056,0.051,0.997,0.124,0.081,-999,1,0,-999,0
30059,5963278,15.555,4,17,5632.8,114.2,107.2,4.11,0.066,0.065,0.997,0.082,0.074,-999,1,0,-999,0
30061,5963285,15.965,4,17,5349.6,99.9,90.3,4.424,0.063,0.059,0.866,0.061,0.051,-999,1,0,-999,0
30062,5963490,14.909,14,15,6241.0,117.6,128.5,3.774,0.052,0.062,1.585,0.106,0.172,0,1,0,-999,0
30071,5963781,15.631,1,17,5478.4,116.9,106.4,4.349,0.057,0.052,0.898,0.069,0.058,-999,1,0,-999,0
30098,5964717,15.659,2,3,5797.7,118.5,115.2,4.249,0.059,0.06,1.018,0.08,0.079,-999,1,0,-999,0
30101,5964768,15.673,1,17,5735.1,117.6,116.8,4.161,0.059,0.061,1.021,0.091,0.079,-999,1,0,-999,0
30105,5964836,15.736,1,17,6035.0,119.4,116.7,3.949,0.088,0.089,1.277,0.128,0.108,-999,1,0,-999,0
30106,5964886,14.52,1,17,6104.8,114.4,109.8,4.454,0.02,0.029,1.034,0.038,0.054,-999,1,0,-999,0
30114,5965077,15.433,1,17,6246.2,129.9,144.2,3.903,0.057,0.069,1.436,0.11,0.147,-999,1,0,-999,0
30120,5965334,13.008,0,17,6014.6,113.7,99.8,4.138,0.03,0.036,1.206,0.059,0.088,-999,1,0,-999,0
30123,5965414,14.731,1,17,5991.7,107.3,114.0,4.054,0.043,0.058,1.207,0.089,0.103,-999,1,0,-999,0
30125,5965460,15.71,4,17,5793.1,116.6,111.9,4.298,0.063,0.063,1.005,0.077,0.077,1,1,0,-999,0
30126,5965472,14.017,1,17,5974.1,110.9,111.7,4.033,0.042,0.052,1.202,0.105,0.094,-999,1,0,-999,0
30138,5966154,13.004,0,17,6235.3,126.9,113.6,4.308,0.035,0.035,1.162,0.063,0.068,-999,1,0,0,0
30139,5966169,15.32,1,17,5712.7,117.9,111.9,4.325,0.054,0.053,0.971,0.076,0.074,-999,1,0,-999,0
30141,5966250,15.59,2,17,5953.8,118.5,112.1,4.279,0.065,0.065,1.072,0.077,0.081,-999,1,0,-999,0
30156,5966724,15.73,4,17,5418.0,187.0,187.0,4.576,0.036,0.144,0.911,0.072,0.108,0,2,-999,-999,1
30165,5967147,12.701,0,17,6469.3,118.7,131.9,4.265,0.032,0.03,1.261,0.057,0.055,-999,1,0,-999,0
30168,5967454,15.794,4,17,5238.0,184.0,184.0,4.598,0.032,0.097,0.854,0.069,0.095,1,2,-999,-999,1
30171,5972292,15.296,4,17,5546.3,131.3,121.7,4.274,0.051,0.049,0.923,0.074,0.065,8,1,0,-999,0
30174,5975112,14.892,2,15,5756.2,123.5,117.0,4.302,0.047,0.047,0.99,0.077,0.076,1,1,0,-999,0
30188,5975975,14.759,1,17,5909.9,120.4,111.7,4.165,0.043,0.05,1.106,0.082,0.089,-999,1,0,-999,0
30189,5975987,13.375,1,17,5338.8,138.3,212.7,4.28,0.205,0.505,0.884,0.248,0.086,1,1,-999,-999,0
30215,5977017,15.539,1,17,5667.6,125.0,119.7,4.362,0.055,0.055,0.954,0.076,0.073,-999,1,0,-999,0
30217,5977172,14.378,1,17,6056.2,142.7,177.3,4.218,0.113,0.137,1.141,0.111,0.123,-999,1,-999,-999,0
30229,5977804,14.644,1,17,6050.9,123.3,105.5,4.103,0.041,0.046,1.212,0.069,0.101,1,1,0,-1,0
30236,5978463,14.828,1,17,5972.1,108.4,102.9,4.459,0.026,0.036,1.01,0.045,0.059,-999,1,0,-999,0
30238,5978521,11.872,1,17,7455.4,176.5,157.2,3.947,0.036,0.038,1.796,0.089,0.094,3,2,0,-999,0
30239,5978533,13.916,1,17,6969.5,153.4,144.3,4.189,0.034,0.035,1.466,0.075,0.068,6,2,0,-999,0
30241,5978562,14.042,14,15,7393.2,160.2,150.2,3.611,0.046,0.041,2.22,0.109,0.115,1,2,0,-999,0
30246,5978891,15.652,1,17,5676.2,117.6,110.6,4.528,0.026,0.035,0.904,0.044,0.051,-999,1,0,-999,0
30249,5978990,15.658,1,17,5266.3,117.5,110.7,4.505,0.041,0.048,0.849,0.054,0.056,0,1,0,-999,0
30253,5979339,14.153,1,17,6801.2,149.8,141.5,4.236,0.031,0.035,1.374,0.064,0.06,1,1,0,-999,0
